243.05,165.16,358.95,165.16,358.95,277.84,243.05,277.84
239.32,279.94,361.51,282.28,363.68,169.06,241.49,166.72
229.81,284.02,356.72,289.26,361.19,180.98,234.28,175.74
206.96,297.58,337.59,305.81,344.04,203.42,213.41,195.19
214.07,313.11,326.42,313.67,326.93,209.88,214.58,209.33
212.69,309.09,338.46,308.91,338.31,203.91,212.54,204.09
220.0,200.0,327.0,200.0,327.0,296.0,220.0,296.0
218.0,201.0,327.0,201.0,327.0,295.0,218.0,295.0
186.0,306.36,305.86,307.72,307.0,207.64,187.14,206.28
147.0,261.0,256.0,261.0,256.0,344.0,147.0,344.0
236.0,259.0,338.0,259.0,338.0,348.0,236.0,348.0
250.0,224.0,354.0,224.0,354.0,318.0,250.0,318.0
226.0,211.0,338.0,211.0,338.0,306.0,226.0,306.0
218.38,304.74,328.01,305.39,328.62,202.26,218.99,201.61
209.0,204.0,315.0,204.0,315.0,300.0,209.0,300.0
195.0,213.0,303.0,213.0,303.0,309.0,195.0,309.0
194.0,221.0,303.0,221.0,303.0,316.0,194.0,316.0
201.65,308.45,319.18,307.37,318.35,216.55,200.82,217.63
224.0,189.0,330.0,189.0,330.0,283.0,224.0,283.0
219.0,153.0,326.0,153.0,326.0,246.0,219.0,246.0
198.0,146.0,307.0,146.0,307.0,240.0,198.0,240.0
204.0,164.0,312.0,164.0,312.0,253.0,204.0,253.0
237.0,204.0,343.0,204.0,343.0,288.0,237.0,288.0
266.0,237.0,372.0,237.0,372.0,326.0,266.0,326.0
275.0,245.0,383.0,245.0,383.0,335.0,275.0,335.0
259.0,246.0,373.0,246.0,373.0,342.0,259.0,342.0
246.0,252.0,353.0,252.0,353.0,344.0,246.0,344.0
241.0,252.0,349.0,252.0,349.0,347.0,241.0,347.0
234.0,246.0,342.0,246.0,342.0,335.0,234.0,335.0
230.0,231.0,335.0,231.0,335.0,322.0,230.0,322.0
228.0,221.0,336.0,221.0,336.0,315.0,228.0,315.0
234.0,213.0,344.0,213.0,344.0,304.0,234.0,304.0
244.0,202.0,355.0,202.0,355.0,292.0,244.0,292.0
241.0,181.0,351.0,181.0,351.0,272.0,241.0,272.0
231.0,160.0,335.0,160.0,335.0,249.0,231.0,249.0
224.0,138.0,331.0,138.0,331.0,227.0,224.0,227.0
231.0,124.0,339.0,124.0,339.0,217.0,231.0,217.0
248.0,134.0,357.0,134.0,357.0,223.0,248.0,223.0
257.0,135.0,364.0,135.0,364.0,229.0,257.0,229.0
258.0,142.0,368.0,142.0,368.0,236.0,258.0,236.0
267.0,183.0,376.0,183.0,376.0,270.0,267.0,270.0
270.0,224.0,377.0,224.0,377.0,314.0,270.0,314.0
275.0,235.0,382.0,235.0,382.0,329.0,275.0,329.0
280.0,241.0,386.0,241.0,386.0,336.0,280.0,336.0
273.0,239.0,382.0,239.0,382.0,331.0,273.0,331.0
266.0,227.0,374.0,227.0,374.0,318.0,266.0,318.0
266.0,219.0,374.0,219.0,374.0,311.0,266.0,311.0
272.0,205.0,379.0,205.0,379.0,295.0,272.0,295.0
274.0,160.0,378.0,160.0,378.0,266.0,274.0,266.0
274.0,160.0,381.0,160.0,381.0,259.0,274.0,259.0
275.0,182.0,382.0,182.0,382.0,279.0,275.0,279.0
271.0,184.0,376.0,184.0,376.0,280.0,271.0,280.0
269.0,181.0,376.0,181.0,376.0,277.0,269.0,277.0
272.0,180.0,379.0,180.0,379.0,279.0,272.0,279.0
278.0,185.0,385.0,185.0,385.0,281.0,278.0,281.0
286.0,198.0,394.0,198.0,394.0,290.0,286.0,290.0
285.0,213.0,394.0,213.0,394.0,306.0,285.0,306.0
262.0,213.0,368.0,213.0,368.0,305.0,262.0,305.0
226.0,211.0,335.0,211.0,335.0,306.0,226.0,306.0
204.0,207.0,310.0,207.0,310.0,302.0,204.0,302.0
207.0,209.0,315.0,209.0,315.0,301.0,207.0,301.0
232.0,210.0,345.0,210.0,345.0,301.0,232.0,301.0
272.0,215.0,385.0,215.0,385.0,305.0,272.0,305.0
307.0,216.0,424.0,216.0,424.0,310.0,307.0,310.0
338.0,222.0,443.0,222.0,443.0,316.0,338.0,316.0
331.0,222.0,438.0,222.0,438.0,317.0,331.0,317.0
319.0,213.0,430.0,213.0,430.0,308.0,319.0,308.0
296.0,197.0,409.0,197.0,409.0,288.0,296.0,288.0
263.0,165.0,375.0,165.0,375.0,264.0,263.0,264.0
245.0,160.0,353.0,160.0,353.0,256.0,245.0,256.0
244.0,173.0,352.0,173.0,352.0,265.0,244.0,265.0
254.0,190.0,359.0,190.0,359.0,281.0,254.0,281.0
260.0,207.0,366.0,207.0,366.0,295.0,260.0,295.0
270.0,220.0,383.0,220.0,383.0,306.0,270.0,306.0
298.0,228.0,409.0,228.0,409.0,317.0,298.0,317.0
313.0,234.0,421.0,234.0,421.0,329.0,313.0,329.0
309.0,246.0,416.0,246.0,416.0,337.0,309.0,337.0
302.0,252.0,407.0,252.0,407.0,348.0,302.0,348.0
291.0,250.0,396.0,250.0,396.0,342.0,291.0,342.0
270.0,240.0,371.0,240.0,371.0,330.0,270.0,330.0
231.0,232.0,338.0,232.0,338.0,321.0,231.0,321.0
218.0,230.0,325.0,230.0,325.0,324.0,218.0,324.0
215.0,236.0,319.0,236.0,319.0,331.0,215.0,331.0
221.0,235.0,329.0,235.0,329.0,327.0,221.0,327.0
